j	k	G_jk	abs_G_jk	product_maxjk
44	82	1.733563456163805e-2	1.733563456163805e-2	1.421522034054320e0
44	83	1.726986107534398e-2	1.726986107534398e-2	1.433398469253550e0
44	84	1.721807408198242e-2	1.721807408198242e-2	1.446318222886523e0
44	85	1.718134982590627e-2	1.718134982590627e-2	1.460414735202033e0
44	86	1.716715240634124e-2	1.716715240634124e-2	1.476375106945347e0
44	87	1.718572465784494e-2	1.718572465784494e-2	1.495158045232510e0
44	88	1.729194590061902e-2	1.729194590061902e-2	1.521691239254473e0
44	89	1.694373582302919e-2	1.694373582302919e-2	1.507992488249598e0
44	90	1.668800507464531e-2	1.668800507464531e-2	1.501920456718078e0
44	91	1.646763080885074e-2	1.646763080885074e-2	1.498554403605418e0
44	92	1.627103264112584e-2	1.627103264112584e-2	1.496935002983577e0
44	93	1.609029245966140e-2	1.609029245966140e-2	1.496397198748510e0
44	94	1.592339863713883e-2	1.592339863713883e-2	1.496799471891050e0
44	144	1.176731096629466e-2	1.176731096629466e-2	1.694492779146431e0
44	244	8.024282347473391e-3	8.024282347473391e-3	1.957924892783507e0
44	344	6.207046694497412e-3	6.207046694497412e-3	2.135224062907110e0
44	444	5.106561113710086e-3	5.106561113710086e-3	2.267313134487278e0
45	45	2.752087065079090e-2	2.752087065079090e-2	1.238439179285590e0
45	46	2.636263532920180e-2	2.636263532920180e-2	1.212681225143283e0
45	47	2.556601449335157e-2	2.556601449335157e-2	1.201602681187524e0
45	48	2.491002395733328e-2	2.491002395733328e-2	1.195681149951997e0
45	49	2.434220784956823e-2	2.434220784956823e-2	1.192768184628843e0
45	50	2.384453033792790e-2	2.384453033792790e-2	1.192226516896395e0
45	51	2.339010464337610e-2	2.339010464337610e-2	1.192895336812181e0
45	52	2.297932403107782e-2	2.297932403107782e-2	1.194924849616047e0
45	53	2.260273890157271e-2	2.260273890157271e-2	1.197945161783354e0
45	54	2.227612034276531e-2	2.227612034276531e-2	1.202910498509327e0
45	55	2.193438237719960e-2	2.193438237719960e-2	1.206391030745978e0
45	56	2.164502156800844e-2	2.164502156800844e-2	1.212121207808472e0
45	57	2.134721736309868e-2	2.134721736309868e-2	1.216791389696625e0
45	58	2.107747487715476e-2	2.107747487715476e-2	1.222493542874976e0
45	59	2.083438701082834e-2	2.083438701082834e-2	1.229228833638872e0
45	60	2.065949407236875e-2	2.065949407236875e-2	1.239569644342125e0
45	61	2.036200478995876e-2	2.036200478995876e-2	1.242082292187484e0
45	62	2.013024140338945e-2	2.013024140338945e-2	1.248074967010146e0
45	63	1.993552015638842e-2	1.993552015638842e-2	1.255937769852471e0
45	64	1.972568907902263e-2	1.972568907902263e-2	1.262444101057448e0
45	65	1.955150615834705e-2	1.955150615834705e-2	1.270847900292559e0
45	66	1.939736410611733e-2	1.939736410611733e-2	1.280226031003744e0
45	67	1.928577991833247e-2	1.928577991833247e-2	1.292147254528275e0
45	68	1.910877473229560e-2	1.910877473229560e-2	1.299396681796101e0
45	69	1.886806578213024e-2	1.886806578213024e-2	1.301896538966987e0
45	70	1.866914326711012e-2	1.866914326711012e-2	1.306840028697709e0
45	71	1.848877193072660e-2	1.848877193072660e-2	1.312702807081588e0
45	72	1.833712188543265e-2	1.833712188543265e-2	1.320272775751151e0
45	73	1.817354469971050e-2	1.817354469971050e-2	1.326668763078866e0
45	74	1.803626838614027e-2	1.803626838614027e-2	1.334683860574380e0
45	75	1.794079950123791e-2	1.794079950123791e-2	1.345559962592843e0
45	76	1.776573368407301e-2	1.776573368407301e-2	1.350195759989548e0
45	77	1.763220741526167e-2	1.763220741526167e-2	1.357679970975148e0
45	78	1.751246751059506e-2	1.751246751059506e-2	1.365972465826415e0
45	79	1.740593210105438e-2	1.740593210105438e-2	1.375068635983296e0
45	80	1.729272427864178e-2	1.729272427864178e-2	1.383417942291342e0
45	81	1.720175376723076e-2	1.720175376723076e-2	1.393342055145692e0
45	82	1.710143982395120e-2	1.710143982395120e-2	1.402318065563998e0
45	83	1.701942986709212e-2	1.701942986709212e-2	1.412612678968646e0
45	84	1.694721732366999e-2	1.694721732366999e-2	1.423566255188280e0
45	85	1.688689247247876e-2	1.688689247247876e-2	1.435385860160695e0
45	86	1.683679529756691e-2	1.683679529756691e-2	1.447964395590754e0
45	87	1.680396895359976e-2	1.680396895359976e-2	1.461945298963179e0
45	88	1.679131841019723e-2	1.679131841019723e-2	1.477636020097357e0
45	89	1.681044108733912e-2	1.681044108733912e-2	1.496129256773181e0
45	90	1.691329210843916e-2	1.691329210843916e-2	1.522196289759524e0
45	91	1.657889947332509e-2	1.657889947332509e-2	1.508679852072583e0
45	92	1.633281838398682e-2	1.633281838398682e-2	1.502619291326787e0
45	93	1.612093841504634e-2	1.612093841504634e-2	1.499247272599310e0
45	94	1.593065014210867e-2	1.593065014210867e-2	1.497481113358215e0
45	95	1.575792667273024e-2	1.575792667273024e-2	1.497003033909373e0
45	145	1.165803219094004e-2	1.165803219094004e-2	1.690414667686305e0
45	245	7.955627140418893e-3	7.955627140418893e-3	1.949128649402629e0
45	345	6.153805910031154e-3	6.153805910031154e-3	2.123063038960748e0
45	445	5.070432453979071e-3	5.070432453979071e-3	2.256342442020687e0
46	46	2.693309284941369e-2	2.693309284941369e-2	1.238922271073030e0
46	47	2.581900076077132e-2	2.581900076077132e-2	1.213493035756252e0
46	48	2.505106846799943e-2	2.505106846799943e-2	1.202451286463973e0
46	49	2.441633832015893e-2	2.441633832015893e-2	1.196400577687787e0
46	50	2.386808683644132e-2	2.386808683644132e-2	1.193404341822066e0
46	51	2.338294326900208e-2	2.338294326900208e-2	1.192530106719106e0
46	52	2.294555383543107e-2	2.294555383543107e-2	1.193168799442415e0
46	53	2.254751128884836e-2	2.254751128884836e-2	1.195018098308963e0
46	54	2.218348948036065e-2	2.218348948036065e-2	1.197908431939475e0
46	55	2.185214111369902e-2	2.185214111369902e-2	1.201867761253446e0
46	56	2.152990803616968e-2	2.152990803616968e-2	1.205674850025502e0
46	57	2.124361854241719e-2	2.124361854241719e-2	1.210886256917780e0
46	58	2.096690787942488e-2	2.096690787942488e-2	1.216080657006643e0
46	59	2.069944011270686e-2	2.069944011270686e-2	1.221266966649705e0
46	60	2.045786395305377e-2	2.045786395305377e-2	1.227471837183226e0
46	61	2.025737340566243e-2	2.025737340566243e-2	1.235699777745408e0
46	62	2.001564243346142e-2	2.001564243346142e-2	1.240969830874608e0
46	63	1.978026388398369e-2	1.978026388398369e-2	1.246156624690973e0
46	64	1.957499283648734e-2	1.957499283648734e-2	1.252799541535190e0
46	65	1.938139415183606e-2	1.938139415183606e-2	1.259790619869344e0
46	66	1.920436424358688e-2	1.920436424358688e-2	1.267488040076734e0
46	67	1.904691344770496e-2	1.904691344770496e-2	1.276143200996232e0
46	68	1.891858129192247e-2	1.891858129192247e-2	1.286463527850728e0
46	69	1.886335358555687e-2	1.886335358555687e-2	1.301571397403424e0
46	70	1.858032343839335e-2	1.858032343839335e-2	1.300622640687534e0
46	71	1.837137621964763e-2	1.837137621964763e-2	1.304367711594982e0
46	72	1.819021574101255e-2	1.819021574101255e-2	1.309695533352903e0
46	73	1.802621640861280e-2	1.802621640861280e-2	1.315913797828735e0
46	74	1.787547145750042e-2	1.787547145750042e-2	1.322784887855031e0
46	75	1.773274772393506e-2	1.773274772393506e-2	1.329956079295129e0
46	76	1.761004544431483e-2	1.761004544431483e-2	1.338363453767927e0
46	77	1.749057511481424e-2	1.749057511481424e-2	1.346774283840696e0
46	78	1.734369493464406e-2	1.734369493464406e-2	1.352808204902236e0
46	79	1.722066132517237e-2	1.722066132517237e-2	1.360432244688617e0
46	80	1.711048784621874e-2	1.711048784621874e-2	1.368839027697499e0
46	81	1.700372438304744e-2	1.700372438304744e-2	1.377301675026843e0
46	82	1.689945169671869e-2	1.689945169671869e-2	1.385755039130932e0
46	83	1.680977436652361e-2	1.680977436652361e-2	1.395211272421460e0
46	84	1.672132491820331e-2	1.672132491820331e-2	1.404591293129078e0
46	85	1.664363836223674e-2	1.664363836223674e-2	1.414709260790123e0
46	86	1.657575421494908e-2	1.657575421494908e-2	1.425514862485621e0
46	87	1.651832610044911e-2	1.651832610044911e-2	1.437094370739072e0
46	88	1.647278096688184e-2	1.647278096688184e-2	1.449604725085602e0
46	89	1.644233823881687e-2	1.644233823881687e-2	1.463368103254701e0
46	90	1.643178653464934e-2	1.643178653464934e-2	1.478860788118441e0
46	91	1.645121832727117e-2	1.645121832727117e-2	1.497060867781677e0
46	92	1.655086284290178e-2	1.655086284290178e-2	1.522679381546964e0
46	93	1.622946128437737e-2	1.622946128437737e-2	1.509339899447096e0
46	94	1.599261289024463e-2	1.599261289024463e-2	1.503305611682996e0
46	95	1.578812083173456e-2	1.578812083173456e-2	1.499871479014783e0
46	96	1.560482949812202e-2	1.560482949812202e-2	1.498063631819714e0
46	146	1.155888992522316e-2	1.155888992522316e-2	1.687597929082581e0
46	246	7.892213506547258e-3	7.892213506547258e-3	1.941484522610625e0
46	346	6.108725072913234e-3	6.108725072913234e-3	2.113618875227979e0
46	446	5.025609283775540e-3	5.025609283775540e-3	2.241421740563891e0
47	47	2.636988948432195e-2	2.636988948432195e-2	1.239384805763132e0
47	48	2.529739614464143e-2	2.529739614464143e-2	1.214275014942789e0
47	49	2.455609860906749e-2	2.455609860906749e-2	1.203248831844307e0
47	50	2.394287758244090e-2	2.394287758244090e-2	1.197143879122045e0
47	51	2.341233053642040e-2	2.341233053642040e-2	1.194028857357440e0
47	52	2.294176231886182e-2	2.294176231886182e-2	1.192971640580815e0
47	53	2.251928931506320e-2	2.251928931506320e-2	1.193522333698350e0
47	54	2.213256636837468e-2	2.213256636837468e-2	1.195158583892233e0
47	55	2.178145761347702e-2	2.178145761347702e-2	1.197980168741236e0
47	56	2.145232176648530e-2	2.145232176648530e-2	1.201330018923177e0
47	57	2.114434630338094e-2	2.114434630338094e-2	1.205227739292714e0
47	58	2.086102386586424e-2	2.086102386586424e-2	1.209939384220126e0
47	59	2.060493548485906e-2	2.060493548485906e-2	1.215691193606685e0
47	60	2.033436955718892e-2	2.033436955718892e-2	1.220062173431335e0
47	61	2.009746060529392e-2	2.009746060529392e-2	1.225945096922929e0
47	62	1.988958835574363e-2	1.988958835574363e-2	1.233154478056105e0
47	63	1.968804680067809e-2	1.968804680067809e-2	1.240346948442720e0
47	64	1.944571883597915e-2	1.944571883597915e-2	1.244526005502666e0
47	65	1.923912267578443e-2	1.923912267578443e-2	1.250542973925988e0
47	66	1.905541709312822e-2	1.905541709312822e-2	1.257657528146462e0
47	67	1.887519891833580e-2	1.887519891833580e-2	1.264638327528498e0
47	68	1.871471282536671e-2	1.871471282536671e-2	1.272600472124936e0
47	69	1.857692762647385e-2	1.857692762647385e-2	1.281808006226695e0
47	70	1.847710421615154e-2	1.847710421615154e-2	1.293397295130608e0
47	71	1.831463067402584e-2	1.831463067402584e-2	1.300338777855835e0
47	72	1.809114144814658e-2	1.809114144814658e-2	1.302562184266554e0
47	73	1.790522191983592e-2	1.790522191983592e-2	1.307081200148022e0
47	74	1.774015172056507e-2	1.774015172056507e-2	1.312771227321815e0
47	75	1.759136276153267e-2	1.759136276153267e-2	1.319352207114950e0
47	76	1.744528669213101e-2	1.744528669213101e-2	1.325841788601956e0
47	77	1.731529850619207e-2	1.731529850619207e-2	1.333277984976789e0
47	78	1.720832307531272e-2	1.720832307531272e-2	1.342249199874392e0
47	79	1.707418706142956e-2	1.707418706142956e-2	1.348860777852935e0
47	80	1.694289581312410e-2	1.694289581312410e-2	1.355431665049928e0
47	81	1.682771995389919e-2	1.682771995389919e-2	1.363045316265834e0
47	82	1.672922690672379e-2	1.672922690672379e-2	1.371796606351351e0
47	83	1.662177590515307e-2	1.662177590515307e-2	1.379607400127705e0
47	84	1.652568679953510e-2	1.652568679953510e-2	1.388157691160949e0
47	85	1.643891903260487e-2	1.643891903260487e-2	1.397308117771414e0
47	86	1.635857681784011e-2	1.635857681784011e-2	1.406837606334250e0
47	87	1.628447576604460e-2	1.628447576604460e-2	1.416749391645880e0
47	88	1.622087264403332e-2	1.622087264403332e-2	1.427436792674932e0
47	89	1.616650841092675e-2	1.616650841092675e-2	1.438819248572480e0
47	90	1.612427093675760e-2	1.612427093675760e-2	1.451184384308184e0
47	91	1.609627028530019e-2	1.609627028530019e-2	1.464760595962318e0
47	92	1.608723441216805e-2	1.608723441216805e-2	1.480025565919460e0
47	93	1.610704619955546e-2	1.610704619955546e-2	1.497955296558658e0
47	94	1.620363740677729e-2	1.620363740677729e-2	1.523141916237065e0
47	95	1.589446598003191e-2	1.589446598003191e-2	1.509974268103031e0
47	96	1.566619993612876e-2	1.566619993612876e-2	1.503955193868361e0
47	97	1.546904587642227e-2	1.546904587642227e-2	1.500497450012960e0
47	147	1.147255156217633e-2	1.147255156217633e-2	1.686465079639921e0
47	247	7.835943384106163e-3	7.835943384106163e-3	1.935478015874222e0
47	347	6.063315513683225e-3	6.063315513683225e-3	2.103970483248079e0
47	447	4.994738295690264e-3	4.994738295690264e-3	2.232648018173548e0
48	48	2.582975142030165e-2	2.582975142030165e-2	1.239828068174479e0
48	49	2.479650691533340e-2	2.479650691533340e-2	1.215028838851337e0
48	50	2.408087548476096e-2	2.408087548476096e-2	1.204043774238048e0
48	51	2.348835555428812e-2	2.348835555428812e-2	1.197906133268694e0
48	52	2.297551848743630e-2	2.297551848743630e-2	1.194726961346687e0
48	53	2.251778240447400e-2	2.251778240447400e-2	1.193442467437122e0
48	54	2.211238117292205e-2	2.211238117292205e-2	1.194068583337790e0
48	55	2.173436122199601e-2	2.173436122199601e-2	1.195389867209781e0
48	56	2.139998786767953e-2	2.139998786767953e-2	1.198399320590054e0
48	57	2.107019896689724e-2	2.107019896689724e-2	1.201001341113143e0
48	58	2.077455930087437e-2	2.077455930087437e-2	1.204924439450713e0
48	59	2.049441587817817e-2	2.049441587817817e-2	1.209170536812512e0
48	60	2.026743095482150e-2	2.026743095482150e-2	1.216045857289290e0
48	61	1.998527163584355e-2	1.998527163584355e-2	1.219101569786457e0
48	62	1.975157968139646e-2	1.975157968139646e-2	1.224597940246581e0
48	63	1.954183695694310e-2	1.954183695694310e-2	1.231135728287415e0
48	64	1.938997708173459e-2	1.938997708173459e-2	1.240958533231014e0
48	65	1.912547369489661e-2	1.912547369489661e-2	1.243155790168279e0
48	66	1.892189173367815e-2	1.892189173367815e-2	1.248844854422758e0
48	67	1.873693795130639e-2	1.873693795130639e-2	1.255374842737528e0
48	68	1.855833021157279e-2	1.855833021157279e-2	1.261966454386950e0
48	69	1.839734289713834e-2	1.839734289713834e-2	1.269416659902546e0
48	70	1.825469648869487e-2	1.825469648869487e-2	1.277828754208641e0
48	71	1.813869258018837e-2	1.813869258018837e-2	1.287847173193374e0
48	72	1.808996103478991e-2	1.808996103478991e-2	1.302477194504873e0
48	73	1.782765084547712e-2	1.782765084547712e-2	1.301418511719830e0
48	74	1.763357620473471e-2	1.763357620473471e-2	1.304884639150368e0
48	75	1.746507043162767e-2	1.746507043162767e-2	1.309880282372075e0
48	76	1.731277711705250e-2	1.731277711705250e-2	1.315771060895990e0
48	77	1.717460908905723e-2	1.717460908905723e-2	1.322444899857407e0
48	78	1.704063478691522e-2	1.704063478691522e-2	1.329169513379387e0
48	79	1.691928340797216e-2	1.691928340797216e-2	1.336623389229800e0
48	80	1.683686064352165e-2	1.683686064352165e-2	1.346948851481732e0
48	81	1.668139097836327e-2	1.668139097836327e-2	1.351192669247425e0
48	82	1.656141297966805e-2	1.656141297966805e-2	1.358035864332780e0
48	83	1.645416412916379e-2	1.645416412916379e-2	1.365695622720594e0
48	84	1.637089916737733e-2	1.637089916737733e-2	1.375155530059696e0
48	85	1.625783168452600e-2	1.625783168452600e-2	1.381915693184710e0
48	86	1.616914625285495e-2	1.616914625285495e-2	1.390546577745525e0
48	87	1.608553825783958e-2	1.608553825783958e-2	1.399441828432043e0
48	88	1.601380938202795e-2	1.601380938202795e-2	1.409215225618460e0
48	89	1.594118379983782e-2	1.594118379983782e-2	1.418765358185566e0
48	90	1.588226840450968e-2	1.588226840450968e-2	1.429404156405871e0
48	91	1.582967743514932e-2	1.582967743514932e-2	1.440500646598588e0
48	92	1.579081500854868e-2	1.579081500854868e-2	1.452754980786478e0
48	93	1.576476000696521e-2	1.576476000696521e-2	1.466122680647765e0
48	94	1.575700230407972e-2	1.575700230407972e-2	1.481158216583494e0
48	95	1.577699754290808e-2	1.577699754290808e-2	1.498814766576268e0
48	96	1.587067894425430e-2	1.587067894425430e-2	1.523585178648413e0
48	97	1.557303572892737e-2	1.557303572892737e-2	1.510584465705955e0
48	98	1.535299424160717e-2	1.535299424160717e-2	1.504593435677503e0
48	148	1.140206607708577e-2	1.140206607708577e-2	1.687505779408693e0
48	248	7.789608131411290e-3	7.789608131411290e-3	1.931822816590000e0
48	348	6.028515280767401e-3	6.028515280767401e-3	2.097923317707056e0
48	448	4.963624009017260e-3	4.963624009017260e-3	2.223703556039732e0
49	49	2.531129057637769e-2	2.531129057637769e-2	1.240253238242507e0
49	50	2.431512115729382e-2	2.431512115729382e-2	1.215756057864691e0
49	51	2.362339425529341e-2	2.362339425529341e-2	1.204793107019964e0
49	52	2.304952197637472e-2	2.304952197637472e-2	1.198575142771485e0
49	53	2.255186672736609e-2	2.255186672736609e-2	1.195248936550403e0
49	54	2.210996182247420e-2	2.210996182247420e-2	1.193937938413607e0
49	55	2.171191231810043e-2	2.171191231810043e-2	1.194155177495523e0
49	56	2.135466066552346e-2	2.135466066552346e-2	1.195860997269314e0
49	57	2.101597137212511e-2	2.101597137212511e-2	1.197910368211131e0
49	58	2.070206341147100e-2	2.070206341147100e-2	1.200719677865318e0
49	59	2.042020513203032e-2	2.042020513203032e-2	1.204792102789789e0
49	60	2.014249432917726e-2	2.014249432917726e-2	1.208549659750636e0
49	61	1.990326868331203e-2	1.990326868331203e-2	1.214099389682034e0
49	62	1.964962078202005e-2	1.964962078202005e-2	1.218276488485243e0
49	63	1.942423295152543e-2	1.942423295152543e-2	1.223726675946102e0
49	64	1.920889751452679e-2	1.920889751452679e-2	1.229369440929715e0
49	65	1.903452713683786e-2	1.903452713683786e-2	1.237244263894461e0
49	66	1.882019719422342e-2	1.882019719422342e-2	1.242133014818746e0
49	67	1.860999920681383e-2	1.860999920681383e-2	1.246869946856526e0
49	68	1.842534051358472e-2	1.842534051358472e-2	1.252923154923761e0
49	69	1.825512525263257e-2	1.825512525263257e-2	1.259603642431647e0
49	70	1.809800197257253e-2	1.809800197257253e-2	1.266860138080077e0
49	71	1.794814335048751e-2	1.794814335048751e-2	1.274318177884613e0
49	72	1.782358158423577e-2	1.782358158423577e-2	1.283297874064975e0
49	73	1.773353828493703e-2	1.773353828493703e-2	1.294548294800403e0
49	74	1.758387742519480e-2	1.758387742519480e-2	1.301206929464416e0
49	75	1.737611968591234e-2	1.737611968591234e-2	1.303208976443425e0
49	76	1.720267697073969e-2	1.720267697073969e-2	1.307403449776216e0
49	77	1.705222892357019e-2	1.705222892357019e-2	1.313021627114905e0
49	78	1.690806906542739e-2	1.690806906542739e-2	1.318829387103337e0
49	79	1.677443095521701e-2	1.677443095521701e-2	1.325180045462144e0
49	80	1.665088390265931e-2	1.665088390265931e-2	1.332070712212745e0
49	81	1.654412501371682e-2	1.654412501371682e-2	1.340074126111062e0
49	82	1.643924660283010e-2	1.643924660283010e-2	1.348018221432068e0
49	83	1.630799933264739e-2	1.630799933264739e-2	1.353563944609733e0
49	84	1.620063431857545e-2	1.620063431857545e-2	1.360853282760338e0
49	85	1.609776655530826e-2	1.609776655530826e-2	1.368310157201202e0
49	86	1.600867230091781e-2	1.600867230091781e-2	1.376745817878932e0
49	87	1.591048366297405e-2	1.591048366297405e-2	1.384212078678743e0
49	88	1.582893441677896e-2	1.582893441677896e-2	1.392946228676548e0
49	89	1.574732183561399e-2	1.574732183561399e-2	1.401511643369645e0
49	90	1.567699801596279e-2	1.567699801596279e-2	1.410929821436651e0
49	91	1.561377717110274e-2	1.561377717110274e-2	1.420853722570349e0
49	92	1.555466783170975e-2	1.555466783170975e-2	1.431029440517297e0
49	93	1.550687524616400e-2	1.550687524616400e-2	1.442139397893252e0
49	94	1.546998230693986e-2	1.546998230693986e-2	1.454178336852347e0
49	95	1.544626611259597e-2	1.544626611259597e-2	1.467395280696618e0
49	96	1.543997625065053e-2	1.543997625065053e-2	1.482237720062451e0
49	97	1.546021985384427e-2	1.546021985384427e-2	1.499641325822894e0
49	98	1.555112600731061e-2	1.555112600731061e-2	1.524010348716440e0
49	99	1.526436245071954e-2	1.526436245071954e-2	1.511171882621234e0
49	149	1.135439799458663e-2	1.135439799458663e-2	1.691805301193408e0
49	249	7.758254071859069e-3	7.758254071859069e-3	1.931805263892908e0
49	349	6.002155472465449e-3	6.002155472465449e-3	2.094752259890442e0
49	449	4.940173198073119e-3	4.940173198073119e-3	2.218137765934830e0
50	50	2.481322803015625e-2	2.481322803015625e-2	1.240661401507813e0
50	51	2.385211977111312e-2	2.385211977111312e-2	1.216458108326769e0
50	52	2.318345363398498e-2	2.318345363398498e-2	1.205539588967219e0
50	53	2.262759910901358e-2	2.262759910901358e-2	1.199262752777720e0
50	54	2.214517959760448e-2	2.214517959760448e-2	1.195839698270642e0
50	55	2.171884677374121e-2	2.171884677374121e-2	1.194536572555767e0
50	56	2.132903649632044e-2	2.132903649632044e-2	1.194426043793945e0
50	57	2.097730929658837e-2	2.097730929658837e-2	1.195706629905537e0
50	58	2.065101577310773e-2	2.065101577310773e-2	1.197758914840248e0
50	59	2.034785137123011e-2	2.034785137123011e-2	1.200523230902577e0
50	60	2.008554534552582e-2	2.008554534552582e-2	1.205132720731549e0
50	61	1.980298290767154e-2	1.980298290767154e-2	1.207981957367964e0
50	62	1.956279296936430e-2	1.956279296936430e-2	1.212893164100586e0
50	63	1.932786654025122e-2	1.932786654025122e-2	1.217655592035827e0
50	64	1.909767851074341e-2	1.909767851074341e-2	1.222251424687578e0
50	65	1.889195742667983e-2	1.889195742667983e-2	1.227977232734189e0
50	66	1.870879348984425e-2	1.870879348984425e-2	1.234780370329721e0
50	67	1.853109003230184e-2	1.853109003230184e-2	1.241583032164223e0
50	68	1.831427153997507e-2	1.831427153997507e-2	1.245370464718305e0
50	69	1.812927037600150e-2	1.812927037600150e-2	1.250919655944104e0
50	70	1.797371417249561e-2	1.797371417249561e-2	1.258159992074693e0
50	71	1.780106131421738e-2	1.780106131421738e-2	1.263875353309434e0
50	72	1.765533187263198e-2	1.765533187263198e-2	1.271183894829502e0
50	73	1.752588684193336e-2	1.752588684193336e-2	1.279389739461135e0
50	74	1.742081225301107e-2	1.742081225301107e-2	1.289140106722819e0
50	75	1.737747370450942e-2	1.737747370450942e-2	1.303310527838206e0
50	76	1.713381774746173e-2	1.713381774746173e-2	1.302170148807091e0
50	77	1.695285670011933e-2	1.695285670011933e-2	1.305369965909188e0
50	78	1.679543370247458e-2	1.679543370247458e-2	1.310043828793017e0
50	79	1.665261906508992e-2	1.665261906508992e-2	1.315556906142104e0
50	80	1.653118747466716e-2	1.653118747466716e-2	1.322494997973373e0
50	81	1.639641526897407e-2	1.639641526897407e-2	1.328109636786900e0
50	82	1.628282045175234e-2	1.628282045175234e-2	1.335191277043692e0
50	83	1.618964385196010e-2	1.618964385196010e-2	1.343740439712688e0
50	84	1.607050636892216e-2	1.607050636892216e-2	1.349922534989462e0
50	85	1.595383370978315e-2	1.595383370978315e-2	1.356075865331567e0
50	86	1.584977682554323e-2	1.584977682554323e-2	1.363080806996718e0
50	87	1.575800809963503e-2	1.575800809963503e-2	1.370946704668248e0
50	88	1.566755545699429e-2	1.566755545699429e-2	1.378744880215498e0
50	89	1.557795716731068e-2	1.557795716731068e-2	1.386438187890650e0
50	90	1.550626974853237e-2	1.550626974853237e-2	1.395564277367914e0
50	91	1.542360782841274e-2	1.542360782841274e-2	1.403548312385559e0
50	92	1.535628681177026e-2	1.535628681177026e-2	1.412778386682864e0
50	93	1.529554830195648e-2	1.529554830195648e-2	1.422485992081952e0
50	94	1.524151735918300e-2	1.524151735918300e-2	1.432702631763202e0
50	95	1.519773024887755e-2	1.519773024887755e-2	1.443784373643367e0
50	96	1.516245443111560e-2	1.516245443111560e-2	1.455595625387098e0
50	97	1.514063905832180e-2	1.514063905832180e-2	1.468641988657215e0
50	98	1.513559725332793e-2	1.513559725332793e-2	1.483288530826137e0
50	99	1.515592791797063e-2	1.515592791797063e-2	1.500436863879093e0
50	100	1.524418511981746e-2	1.524418511981746e-2	1.524418511981746e0
50	150	1.136673605591035e-2	1.136673605591035e-2	1.705010408386552e0
50	250	7.769577246760979e-3	7.769577246760979e-3	1.942394311690245e0
50	350	6.008120752815419e-3	6.008120752815419e-3	2.102842263485396e0
50	450	4.942581234861090e-3	4.942581234861090e-3	2.224161555687491e0
60	60	2.073324558068577e-2	2.073324558068577e-2	1.243994734841146e0
60	61	2.003847057413108e-2	2.003847057413108e-2	1.222346705021996e0
60	62	1.954592201881623e-2	1.954592201881623e-2	1.211847165166607e0
60	63	1.913200347480701e-2	1.913200347480701e-2	1.205316218912842e0
60	64	1.876932352355552e-2	1.876932352355552e-2	1.201236705507553e0
60	65	1.844451735405160e-2	1.844451735405160e-2	1.198893628013354e0
60	66	1.814954402862273e-2	1.814954402862273e-2	1.197869905889100e0
60	67	1.787532437224301e-2	1.787532437224301e-2	1.197646732940282e0
60	68	1.762427782893730e-2	1.762427782893730e-2	1.198450892367737e0
60	69	1.738959481896465e-2	1.738959481896465e-2	1.199882042508561e0
60	70	1.717951410366743e-2	1.717951410366743e-2	1.202565987256720e0
60	71	1.696351416086695e-2	1.696351416086695e-2	1.204409505421553e0
60	72	1.678425075090114e-2	1.678425075090114e-2	1.208466054064882e0
60	73	1.658339273448949e-2	1.658339273448949e-2	1.210587669617733e0
60	74	1.641039281063394e-2	1.641039281063394e-2	1.214369067986912e0
60	75	1.626950031941275e-2	1.626950031941275e-2	1.220212523955956e0
60	76	1.608351243752869e-2	1.608351243752869e-2	1.222346945252180e0
60	77	1.592945289806783e-2	1.592945289806783e-2	1.226567873151223e0
60	78	1.578603289830157e-2	1.578603289830157e-2	1.231310566067523e0
60	79	1.565569049977503e-2	1.565569049977503e-2	1.236799549482228e0
60	80	1.556406499872101e-2	1.556406499872101e-2	1.245125199897681e0
60	81	1.538840299921971e-2	1.538840299921971e-2	1.246460642936797e0
60	82	1.524916866233437e-2	1.524916866233437e-2	1.250431830311418e0
60	83	1.512368201455571e-2	1.512368201455571e-2	1.255265607208124e0
60	84	1.501777768342888e-2	1.501777768342888e-2	1.261493325408026e0
60	85	1.489568377710137e-2	1.489568377710137e-2	1.266133121053616e0
60	86	1.479116193331591e-2	1.479116193331591e-2	1.272039926265168e0
60	87	1.469524370712476e-2	1.469524370712476e-2	1.278486202519854e0
60	88	1.461115439271931e-2	1.461115439271931e-2	1.285781586559299e0
60	89	1.454309963588630e-2	1.454309963588630e-2	1.294335867593881e0
60	90	1.451826512412822e-2	1.451826512412822e-2	1.306643861171540e0
60	91	1.434285929823458e-2	1.434285929823458e-2	1.305200196139346e0
60	92	1.421143581002763e-2	1.421143581002763e-2	1.307452094522542e0
60	93	1.409584767873131e-2	1.409584767873131e-2	1.310913834122012e0
60	94	1.399122873603118e-2	1.399122873603118e-2	1.315175501186931e0
60	95	1.389408134276481e-2	1.389408134276481e-2	1.319937727562657e0
60	96	1.381071178444486e-2	1.381071178444486e-2	1.325828331306706e0
60	97	1.371482982379423e-2	1.371482982379423e-2	1.330338492908040e0
60	98	1.363327315605433e-2	1.363327315605433e-2	1.336060769293324e0
60	99	1.356072484920736e-2	1.356072484920736e-2	1.342511760071529e0
60	100	1.351115518148399e-2	1.351115518148399e-2	1.351115518148399e0
